RANK,RANK_CHANGE,PLAYER,PLAYER_URL,POS,TEAM,GP,MPG,FG_PCT,FGM,FGA,FT_PCT,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
400,1,Malachi Smith,https://hashtagbasketball.com/120359/player,,,15,358.8,0.485,48.0,99.0,1.000,8.0,8.0,20.0,124.0,51.0,49.0,12.0,4.0,14.0,3.91
401,6,Kam Jones,https://hashtagbasketball.com/120240/player,,IND,37,616.3,0.402,68.0,169.0,0.500,4.0,8.0,22.0,162.0,61.0,119.0,18.0,0.0,36.0,3.86
402,1,Elijah Harkless,https://hashtagbasketball.com/120188/player,SG,UTA,26,544.8,0.335,54.0,161.0,0.766,49.0,64.0,21.0,178.0,53.0,75.0,31.0,6.0,26.0,3.86
403,3,Julian Reese,https://hashtagbasketball.com/120316/player,"PF,C",WAS,13,401.5,0.529,63.0,119.0,0.636,28.0,44.0,0.0,154.0,137.0,24.0,18.0,8.0,32.0,3.85
404,1,Taelon Peter,https://hashtagbasketball.com/120261/player,,IND,38,492.2,0.380,60.0,158.0,0.625,10.0,16.0,41.0,171.0,59.0,40.0,26.0,4.0,27.0,3.84
405,,Trayce Jackson-Davis,https://hashtagbasketball.com/111253/player,C,TOR,53,496.0,0.577,71.0,123.0,0.514,38.0,74.0,1.0,181.0,144.0,39.0,17.0,24.0,22.0,3.81
406,4,E.J. Liddell,https://hashtagbasketball.com/38698/player,"PF,C",BKN,26,349.2,0.486,54.0,111.0,0.808,21.0,26.0,18.0,147.0,69.0,24.0,6.0,10.0,15.0,3.80
407,3,Tony Bradley,https://hashtagbasketball.com/120200/player,C,IND,40,450.7,0.547,64.0,117.0,0.744,32.0,43.0,2.0,162.0,116.0,22.0,6.0,7.0,18.0,3.79
408,8,D'Angelo Russell,https://hashtagbasketball.com/9285/player,PG,WAS,26,494.8,0.405,94.0,232.0,0.717,43.0,60.0,33.0,264.0,61.0,104.0,12.0,2.0,49.0,3.76
409,1,Christian Koloko,https://hashtagbasketball.com/38957/player,C,ATL,27,356.7,0.419,31.0,74.0,0.667,10.0,15.0,1.0,73.0,81.0,18.0,14.0,23.0,16.0,3.74
410,1,Killian Hayes,https://hashtagbasketball.com/27587/player,PG,SAC,23,405.5,0.304,42.0,138.0,0.929,26.0,28.0,17.0,127.0,54.0,81.0,21.0,4.0,28.0,3.70
411,2,Julian Phillips,https://hashtagbasketball.com/111231/player,"SF,PF",MIN,48,427.0,0.421,51.0,121.0,0.783,18.0,23.0,20.0,140.0,49.0,10.0,23.0,7.0,11.0,3.67
412,2,Leaky Black,https://hashtagbasketball.com/120111/player,"SF,PF",WAS,15,433.1,0.388,40.0,103.0,0.875,7.0,8.0,19.0,106.0,75.0,22.0,18.0,8.0,14.0,3.67
413,1,Larry Nance Jr.,https://hashtagbasketball.com/9286/player,"PF,C",CLE,35,448.8,0.419,52.0,124.0,0.462,6.0,13.0,21.0,131.0,93.0,34.0,21.0,6.0,20.0,3.65
414,,Kelly Olynyk,https://hashtagbasketball.com/9100/player,"PF,C",SA,41,360.2,0.490,47.0,96.0,0.711,27.0,38.0,12.0,133.0,76.0,49.0,15.0,3.0,24.0,3.65
415,,Cam Whitmore,https://hashtagbasketball.com/111216/player,"SF,PF",WAS,21,354.0,0.456,77.0,169.0,0.742,23.0,31.0,16.0,193.0,58.0,15.0,15.0,8.0,18.0,3.62
416,3,Amir Coffey,https://hashtagbasketball.com/17215/player,"SF,PF",PHO,46,490.5,0.487,55.0,113.0,0.786,22.0,28.0,17.0,149.0,57.0,27.0,9.0,5.0,9.0,3.59
417,1,Tyson Etienne,https://hashtagbasketball.com/120201/player,PG,BKN,24,380.0,0.400,58.0,145.0,0.833,30.0,36.0,43.0,189.0,27.0,40.0,11.0,0.0,16.0,3.59
418,2,Bronny James Jr.,https://hashtagbasketball.com/120060/player,"PG,SG",LAL,42,375.5,0.409,47.0,115.0,0.857,6.0,7.0,22.0,122.0,23.0,51.0,19.0,4.0,25.0,3.59
419,3,Dorian Finney-Smith,https://hashtagbasketball.com/10117/player,"SF,PF",HOU,37,620.3,0.333,44.0,132.0,0.889,8.0,9.0,27.0,123.0,93.0,36.0,16.0,6.0,22.0,3.56
420,1,Keshad Johnson,https://hashtagbasketball.com/120066/player,PF,MIA,32,279.5,0.490,51.0,104.0,0.724,21.0,29.0,13.0,136.0,63.0,8.0,15.0,8.0,13.0,3.56
421,4,Blake Hinson,https://hashtagbasketball.com/120117/player,,UTA,14,285.4,0.513,59.0,115.0,0.750,12.0,16.0,37.0,167.0,33.0,16.0,5.0,2.0,5.0,3.55
422,2,Bogdan Bogdanovic,https://hashtagbasketball.com/13726/player,"SG,SF",LAC,23,452.0,0.388,59.0,152.0,0.800,20.0,25.0,33.0,171.0,59.0,51.0,10.0,3.0,27.0,3.55
423,2,Ron Harper Jr.,https://hashtagbasketball.com/39850/player,SF,BOS,29,317.5,0.418,46.0,110.0,0.750,3.0,4.0,28.0,123.0,48.0,22.0,10.0,9.0,8.0,3.50
424,1,Kevon Looney,https://hashtagbasketball.com/9227/player,C,NO,21,307.5,0.417,25.0,60.0,0.700,7.0,10.0,2.0,59.0,118.0,34.0,9.0,10.0,9.0,3.49
425,3,Scotty Pippen Jr.,https://hashtagbasketball.com/53593/player,"PG,SG",MEM,10,211.9,0.443,43.0,97.0,0.783,18.0,23.0,10.0,114.0,22.0,47.0,19.0,4.0,27.0,3.46
426,1,Jordan McLaughlin,https://hashtagbasketball.com/15341/player,"PG,SG",SA,44,281.6,0.418,33.0,79.0,0.857,6.0,7.0,17.0,89.0,31.0,38.0,20.0,2.0,15.0,3.44
427,1,Jae'Sean Tate,https://hashtagbasketball.com/27596/player,"SF,PF",HOU,46,404.7,0.514,56.0,109.0,0.636,7.0,11.0,10.0,129.0,73.0,25.0,10.0,3.0,16.0,3.43
428,1,Doug McDermott,https://hashtagbasketball.com/9148/player,"SF,PF",SAC,29,439.2,0.388,54.0,139.0,0.889,8.0,9.0,48.0,164.0,37.0,22.0,6.0,4.0,13.0,3.40
429,,Malaki Branham,https://hashtagbasketball.com/38740/player,"SG,SF",CHA,28,275.5,0.473,43.0,91.0,0.824,28.0,34.0,14.0,128.0,44.0,23.0,10.0,3.0,15.0,3.39
430,4,Nick Smith Jr.,https://hashtagbasketball.com/111223/player,"PG,SG",LAL,30,374.9,0.435,70.0,161.0,0.733,11.0,15.0,34.0,185.0,23.0,31.0,10.0,2.0,21.0,3.33
431,1,Walker Kessler,https://hashtagbasketball.com/38790/player,C,UTA,5,154.0,0.703,26.0,37.0,0.700,14.0,20.0,6.0,72.0,54.0,15.0,7.0,9.0,16.0,3.33
432,2,Liam McNeeley,https://hashtagbasketball.com/120224/player,SF,CHA,31,367.6,0.400,38.0,95.0,0.821,32.0,39.0,24.0,132.0,73.0,24.0,5.0,3.0,13.0,3.32
433,2,Malevy Leons,https://hashtagbasketball.com/120127/player,,GS,25,276.5,0.444,32.0,72.0,0.789,15.0,19.0,4.0,83.0,53.0,23.0,14.0,8.0,13.0,3.32
434,1,Jonathan Mogbo,https://hashtagbasketball.com/120048/player,"PF,C",TOR,40,248.9,0.591,26.0,44.0,0.643,9.0,14.0,0.0,61.0,68.0,25.0,11.0,8.0,14.0,3.31
435,,Maxi Kleber,https://hashtagbasketball.com/13817/player,"PF,C",LAL,42,461.0,0.452,33.0,73.0,0.538,14.0,26.0,6.0,86.0,84.0,27.0,18.0,11.0,17.0,3.31
436,,Max Strus,https://hashtagbasketball.com/17276/player,"SG,SF",CLE,12,288.3,0.443,47.0,106.0,0.778,7.0,9.0,33.0,134.0,65.0,24.0,3.0,0.0,9.0,3.26
437,1,PJ Hall,https://hashtagbasketball.com/120033/player,C,CHA,19,213.4,0.508,30.0,59.0,0.793,23.0,29.0,3.0,86.0,75.0,10.0,3.0,10.0,16.0,3.22
438,6,Cam Christie,https://hashtagbasketball.com/120056/player,"SG,SF",LAC,55,479.7,0.381,53.0,139.0,0.760,38.0,50.0,12.0,156.0,78.0,31.0,16.0,3.0,22.0,3.19
439,2,Charles Bassey,https://hashtagbasketball.com/31082/player,C,BOS,13,152.7,0.660,31.0,47.0,0.700,14.0,20.0,0.0,76.0,57.0,7.0,4.0,11.0,6.0,3.18
440,,Duop Reath,https://hashtagbasketball.com/11259/player,C,ATL,32,258.2,0.446,33.0,74.0,0.833,5.0,6.0,23.0,94.0,38.0,10.0,5.0,8.0,7.0,3.18
441,2,John Poulakidas,https://hashtagbasketball.com/120300/player,,DAL,13,253.4,0.429,39.0,91.0,0.857,6.0,7.0,31.0,115.0,30.0,11.0,7.0,4.0,4.0,3.17
442,1,Jeremiah Robinson-Earl,https://hashtagbasketball.com/31061/player,"PF,C",IND,22,360.6,0.370,37.0,100.0,0.944,17.0,18.0,10.0,101.0,103.0,15.0,9.0,1.0,12.0,3.16
443,1,Tyler Burton,https://hashtagbasketball.com/120360/player,,,12,306.7,0.375,42.0,112.0,0.852,23.0,27.0,22.0,129.0,50.0,12.0,11.0,4.0,11.0,3.16
444,3,A.J. Lawson,https://hashtagbasketball.com/35171/player,"SG,SF",TOR,24,226.1,0.436,34.0,78.0,0.778,14.0,18.0,19.0,101.0,43.0,7.0,12.0,4.0,6.0,3.14
445,3,Kennedy Chandler,https://hashtagbasketball.com/120362/player,PG,,11,355.2,0.445,61.0,137.0,0.651,28.0,43.0,15.0,165.0,37.0,74.0,11.0,2.0,23.0,3.12
446,5,DeJon Jarreau,https://hashtagbasketball.com/120358/player,,,11,230.7,0.398,33.0,83.0,0.783,18.0,23.0,4.0,88.0,51.0,36.0,10.0,8.0,26.0,3.12
447,2,DaRon Holmes II,https://hashtagbasketball.com/120022/player,"PF,C",DEN,25,209.5,0.508,31.0,61.0,0.786,11.0,14.0,20.0,93.0,35.0,16.0,1.0,6.0,12.0,3.08
448,2,Isaiah Livers,https://hashtagbasketball.com/31071/player,"SF,PF",PHO,36,347.4,0.344,22.0,64.0,0.750,9.0,12.0,12.0,65.0,61.0,21.0,13.0,7.0,12.0,3.08
449,2,DeAndre Jordan,https://hashtagbasketball.com/9268/player,C,NO,12,198.8,0.656,21.0,32.0,0.647,11.0,17.0,0.0,53.0,76.0,11.0,4.0,10.0,9.0,3.07
450,1,L.J. Cryer,https://hashtagbasketball.com/120294/player,,GS,18,292.1,0.402,47.0,117.0,0.895,17.0,19.0,37.0,148.0,28.0,18.0,3.0,0.0,14.0,3.07
451,1,Pat Connaughton,https://hashtagbasketball.com/9456/player,"SG,SF",CHA,42,296.5,0.447,38.0,85.0,0.650,13.0,20.0,21.0,110.0,61.0,18.0,11.0,1.0,11.0,3.05
452,,Zach Collins,https://hashtagbasketball.com/13784/player,C,CHI,10,183.7,0.578,37.0,64.0,0.700,14.0,20.0,9.0,97.0,56.0,15.0,2.0,4.0,10.0,3.02
453,,Brooks Barnhizer,https://hashtagbasketball.com/120253/player,,OKC,40,347.9,0.380,27.0,71.0,0.700,7.0,10.0,7.0,68.0,78.0,22.0,11.0,5.0,10.0,3.00
454,,Joe Ingles,https://hashtagbasketball.com/9513/player,SF,MIN,27,152.7,0.593,16.0,27.0,1.000,2.0,2.0,7.0,41.0,19.0,34.0,9.0,2.0,14.0,2.98
455,2,Yuki Kawamura,https://hashtagbasketball.com/120158/player,PG,CHI,18,209.0,0.327,17.0,52.0,0.895,17.0,19.0,11.0,62.0,33.0,47.0,9.0,0.0,14.0,2.93
456,2,Nate Williams,https://hashtagbasketball.com/79723/player,"SG,SF",GS,14,239.2,0.489,43.0,88.0,0.867,13.0,15.0,13.0,112.0,30.0,14.0,5.0,0.0,15.0,2.93
457,1,Dereck Lively II,https://hashtagbasketball.com/109470/player,C,DAL,7,115.3,0.611,11.0,18.0,0.800,8.0,10.0,0.0,30.0,37.0,13.0,4.0,11.0,10.0,2.92
458,3,Adama Bal,https://hashtagbasketball.com/120363/player,,,8,241.3,0.412,28.0,68.0,0.900,9.0,10.0,18.0,83.0,25.0,19.0,9.0,1.0,6.0,2.91
459,,Drew Timme,https://hashtagbasketball.com/120206/player,C,LAL,27,235.1,0.576,38.0,66.0,0.556,5.0,9.0,11.0,92.0,33.0,23.0,6.0,0.0,13.0,2.91
460,,MarJon Beauchamp,https://hashtagbasketball.com/39835/player,"SG,SF",PHI,14,196.1,0.434,33.0,76.0,0.684,13.0,19.0,16.0,95.0,32.0,15.0,9.0,4.0,13.0,2.83
461,1,AJ Johnson,https://hashtagbasketball.com/120037/player,"PG,SG",DAL,48,453.4,0.324,57.0,176.0,0.850,34.0,40.0,12.0,160.0,55.0,47.0,11.0,3.0,30.0,2.82
462,2,Blake Wesley,https://hashtagbasketball.com/38946/player,"PG,SG",POR,31,360.8,0.452,56.0,124.0,0.553,26.0,47.0,10.0,148.0,39.0,62.0,16.0,5.0,31.0,2.82
463,4,Andre Jackson Jr.,https://hashtagbasketball.com/111232/player,"SG,SF",MIL,48,408.1,0.328,39.0,119.0,0.625,20.0,32.0,15.0,113.0,72.0,43.0,18.0,4.0,31.0,2.80
464,3,Garrison Mathews,https://hashtagbasketball.com/17315/player,"SG,SF",ATL,15,196.1,0.404,21.0,52.0,0.826,19.0,23.0,17.0,78.0,17.0,10.0,6.0,3.0,3.0,2.75
465,,Mason Plumlee,https://hashtagbasketball.com/9442/player,C,SA,20,171.5,0.786,11.0,14.0,0.643,9.0,14.0,0.0,31.0,53.0,20.0,10.0,0.0,12.0,2.72
466,3,Lindy Waters III,https://hashtagbasketball.com/37944/player,"SG,SF",SA,40,284.7,0.375,33.0,88.0,0.667,2.0,3.0,27.0,95.0,29.0,19.0,6.0,1.0,7.0,2.71
467,7,Yang Hansen,https://hashtagbasketball.com/120235/player,C,POR,43,299.9,0.310,31.0,100.0,0.824,28.0,34.0,5.0,95.0,66.0,22.0,3.0,10.0,32.0,2.71
468,,Chris Paul,https://hashtagbasketball.com/9265/player,PG,TOR,16,227.5,0.321,18.0,56.0,0.500,1.0,2.0,10.0,47.0,28.0,53.0,11.0,0.0,16.0,2.70
469,3,Alondes Williams,https://hashtagbasketball.com/53587/player,SG,WAS,4,100.8,0.615,16.0,26.0,0.875,7.0,8.0,5.0,44.0,25.0,12.0,3.0,3.0,5.0,2.69
470,,Amari Williams,https://hashtagbasketball.com/120255/player,,BOS,22,145.7,0.500,10.0,20.0,0.714,10.0,14.0,0.0,30.0,40.0,10.0,3.0,10.0,11.0,2.67
471,2,JD Davison,https://hashtagbasketball.com/38917/player,"PG,SG",HOU,28,218.4,0.375,24.0,64.0,0.684,13.0,19.0,8.0,69.0,34.0,35.0,6.0,6.0,7.0,2.66
472,1,Seth Curry,https://hashtagbasketball.com/9467/player,SG,GS,10,133.0,0.490,24.0,49.0,0.917,11.0,12.0,12.0,71.0,12.0,10.0,3.0,0.0,2.0,2.62
473,1,Chris Youngblood,https://hashtagbasketball.com/120345/player,SG,POR,34,185.1,0.349,22.0,63.0,0.900,9.0,10.0,18.0,71.0,28.0,12.0,4.0,3.0,2.0,2.62
474,1,Xavier Tillman,https://hashtagbasketball.com/27462/player,"PF,C",CHA,30,183.9,0.435,20.0,46.0,0.250,1.0,4.0,3.0,44.0,43.0,13.0,9.0,5.0,8.0,2.60
475,3,KJ Simpson,https://hashtagbasketball.com/120035/player,PG,DEN,20,257.6,0.343,34.0,99.0,0.611,11.0,18.0,12.0,91.0,37.0,42.0,16.0,0.0,25.0,2.59
476,1,Mac McClung,https://hashtagbasketball.com/31220/player,"PG,SG",CHI,11,135.2,0.390,23.0,59.0,0.778,14.0,18.0,7.0,67.0,10.0,10.0,11.0,3.0,9.0,2.54
477,3,RayJ Dennis,https://hashtagbasketball.com/120136/player,PG,ATL,17,206.2,0.313,26.0,83.0,0.889,8.0,9.0,14.0,74.0,25.0,33.0,4.0,4.0,17.0,2.52
478,1,Andersson Garcia,https://hashtagbasketball.com/120361/player,PF,,5,168.7,0.310,9.0,29.0,0.778,7.0,9.0,1.0,26.0,42.0,14.0,8.0,4.0,7.0,2.52
479,3,Kadary Richmond,https://hashtagbasketball.com/120273/player,SG,,3,66.8,0.625,10.0,16.0,1.000,3.0,3.0,2.0,25.0,10.0,8.0,8.0,1.0,2.0,2.51
480,4,Kevin McCullar Jr.,https://hashtagbasketball.com/120024/player,"SF,PF",NY,21,155.0,0.426,20.0,47.0,0.400,2.0,5.0,8.0,50.0,28.0,20.0,9.0,0.0,12.0,2.47
481,2,David Roddy,https://hashtagbasketball.com/38945/player,SF,DEN,5,73.0,0.500,15.0,30.0,1.000,7.0,7.0,3.0,40.0,21.0,4.0,4.0,1.0,2.0,2.47
482,11,Nikola Topic,https://hashtagbasketball.com/120001/player,PG,OKC,10,160.1,0.431,22.0,51.0,0.400,2.0,5.0,6.0,52.0,19.0,44.0,5.0,0.0,25.0,2.45
483,2,Trey Alexander,https://hashtagbasketball.com/120038/player,SG,NO,9,110.6,0.514,19.0,37.0,0.600,3.0,5.0,6.0,47.0,11.0,9.0,6.0,2.0,3.0,2.44
484,2,Caleb Houstan,https://hashtagbasketball.com/38958/player,"SG,SF",ATL,18,75.5,0.538,14.0,26.0,1.000,3.0,3.0,11.0,42.0,11.0,4.0,2.0,1.0,4.0,2.44
485,5,Lachlan Olbrich,https://hashtagbasketball.com/120262/player,,CHI,37,344.2,0.468,36.0,77.0,0.375,15.0,40.0,2.0,89.0,112.0,42.0,12.0,8.0,16.0,2.43
486,3,TyTy Washington Jr.,https://hashtagbasketball.com/38657/player,PG,LAC,16,88.1,0.474,9.0,19.0,0.000,0.0,0.0,3.0,21.0,6.0,17.0,6.0,3.0,3.0,2.43
487,1,Tolu Smith,https://hashtagbasketball.com/120190/player,,DET,15,137.4,0.500,18.0,36.0,0.667,20.0,30.0,0.0,56.0,49.0,13.0,2.0,6.0,7.0,2.42
488,1,Dariq Whitehead,https://hashtagbasketball.com/111218/player,"SG,SF",BKN,6,182.8,0.398,37.0,93.0,0.714,5.0,7.0,19.0,98.0,24.0,9.0,4.0,0.0,10.0,2.42
489,4,Haywood Highsmith,https://hashtagbasketball.com/15462/player,"SF,PF",PHO,7,90.8,0.522,12.0,23.0,0.857,6.0,7.0,8.0,38.0,13.0,7.0,4.0,0.0,0.0,2.41
490,1,Alijah Martin,https://hashtagbasketball.com/120248/player,SG,TOR,23,145.6,0.320,16.0,50.0,0.789,15.0,19.0,4.0,51.0,21.0,12.0,8.0,4.0,8.0,2.39
491,2,Patrick Baldwin Jr.,https://hashtagbasketball.com/38943/player,PF,SAC,9,102.5,0.407,11.0,27.0,0.714,5.0,7.0,6.0,33.0,23.0,5.0,3.0,5.0,5.0,2.38
492,4,Luke Travers,https://hashtagbasketball.com/120172/player,SF,CLE,12,103.1,0.250,9.0,36.0,1.000,9.0,9.0,1.0,28.0,24.0,9.0,7.0,4.0,3.0,2.38
493,1,Thanasis Antetokounmpo,https://hashtagbasketball.com/9560/player,PF,MIL,34,147.9,0.469,15.0,32.0,0.567,17.0,30.0,0.0,47.0,30.0,15.0,13.0,6.0,10.0,2.37
494,2,Jeff Green,https://hashtagbasketball.com/9271/player,PF,HOU,30,174.8,0.368,25.0,68.0,1.000,5.0,5.0,12.0,67.0,25.0,8.0,2.0,2.0,4.0,2.37
495,,Keshon Gilbert,https://hashtagbasketball.com/120314/player,PG,ATL,4,73.8,0.417,5.0,12.0,1.000,7.0,7.0,0.0,17.0,5.0,12.0,3.0,4.0,8.0,2.36
496,3,Miles Kelly,https://hashtagbasketball.com/120278/player,,DAL,14,133.7,0.364,16.0,44.0,1.000,1.0,1.0,10.0,43.0,24.0,12.0,4.0,1.0,6.0,2.35
497,,Riley Minix,https://hashtagbasketball.com/120191/player,,CLE,9,58.1,0.609,14.0,23.0,1.000,3.0,3.0,4.0,35.0,6.0,5.0,2.0,1.0,3.0,2.34
498,,Chaz Lanier,https://hashtagbasketball.com/120245/player,SG,DET,34,262.0,0.315,28.0,89.0,0.833,5.0,6.0,19.0,80.0,24.0,17.0,7.0,0.0,3.0,2.33
499,3,Taj Gibson,https://hashtagbasketball.com/9144/player,"PF,C",MEM,10,96.9,0.462,12.0,26.0,0.875,7.0,8.0,3.0,34.0,27.0,6.0,2.0,1.0,1.0,2.33
500,1,Bismack Biyombo,https://hashtagbasketball.com/9497/player,C,SA,25,141.3,0.600,9.0,15.0,0.714,5.0,7.0,0.0,23.0,26.0,5.0,4.0,2.0,8.0,2.33
501,1,David Jones-Garcia,https://hashtagbasketball.com/120072/player,SF,SA,11,68.0,0.520,13.0,25.0,0.500,3.0,6.0,3.0,32.0,13.0,18.0,6.0,1.0,5.0,2.33
502,4,Adou Thiero,https://hashtagbasketball.com/120238/player,SF,LAL,25,148.9,0.516,16.0,31.0,0.636,14.0,22.0,1.0,47.0,28.0,10.0,7.0,2.0,9.0,2.31
503,1,Chris Boucher,https://hashtagbasketball.com/13766/player,"PF,C",UTA,9,94.1,0.320,8.0,25.0,0.750,3.0,4.0,2.0,21.0,18.0,3.0,5.0,6.0,1.0,2.30
504,1,Rocco Zikarsky,https://hashtagbasketball.com/120254/player,,MIN,5,36.5,0.625,5.0,8.0,1.000,4.0,4.0,0.0,14.0,14.0,2.0,0.0,5.0,1.0,2.29
505,1,Eric Gordon,https://hashtagbasketball.com/9352/player,"SG,SF",MEM,6,73.7,0.571,12.0,21.0,0.500,1.0,2.0,8.0,33.0,2.0,3.0,4.0,1.0,3.0,2.29
506,1,Tristan Enaruna,https://hashtagbasketball.com/120135/player,,CLE,9,85.1,0.500,14.0,28.0,0.750,6.0,8.0,3.0,37.0,14.0,7.0,5.0,0.0,3.0,2.29
507,,Koby Brea,https://hashtagbasketball.com/120247/player,SG,PHO,12,83.9,0.417,15.0,36.0,1.000,2.0,2.0,13.0,45.0,8.0,10.0,1.0,0.0,4.0,2.28
508,2,Dalano Banton,https://hashtagbasketball.com/31075/player,"SG,SF",BOS,6,61.6,0.333,4.0,12.0,1.000,4.0,4.0,0.0,12.0,5.0,11.0,2.0,5.0,8.0,2.26
509,,Isaiah Crawford,https://hashtagbasketball.com/120115/player,,HOU,14,92.1,0.417,10.0,24.0,0.833,5.0,6.0,3.0,28.0,16.0,5.0,2.0,3.0,4.0,2.25
510,2,DaQuan Jeffries,https://hashtagbasketball.com/17303/player,"SF,PF",SAC,3,59.9,0.579,11.0,19.0,1.000,5.0,5.0,4.0,31.0,5.0,1.0,2.0,0.0,0.0,2.25
511,2,Nigel Hayes,https://hashtagbasketball.com/120338/player,,MIL,23,180.2,0.349,15.0,43.0,0.500,1.0,2.0,2.0,33.0,29.0,7.0,8.0,1.0,7.0,2.23
570,57,Nigel Hayes,https://hashtagbasketball.com/120338/player,,MIL,23,180.2,0.349,15.0,43.0,0.500,1.0,2.0,2.0,33.0,29.0,7.0,8.0,1.0,7.0,2.23
512,1,Pacôme Dadiet,https://hashtagbasketball.com/120031/player,"SF,PF",NY,29,135.7,0.340,16.0,47.0,0.818,9.0,11.0,7.0,48.0,27.0,12.0,2.0,1.0,4.0,2.22
513,1,Zyon Pullin,https://hashtagbasketball.com/120153/player,,MIN,5,42.6,0.692,9.0,13.0,1.000,4.0,4.0,1.0,23.0,3.0,9.0,1.0,0.0,3.0,2.21
514,5,Trey Jemison III,https://hashtagbasketball.com/111259/player,"PF,C",NY,13,81.6,0.600,6.0,10.0,1.000,1.0,1.0,0.0,13.0,18.0,5.0,1.0,2.0,10.0,2.19
515,1,Isaiah Stevens,https://hashtagbasketball.com/120143/player,PG,SAC,3,42.8,0.429,3.0,7.0,1.000,4.0,4.0,0.0,10.0,3.0,10.0,5.0,0.0,2.0,2.18
516,1,Hunter Tyson,https://hashtagbasketball.com/111233/player,"SF,PF",BKN,21,161.9,0.269,14.0,52.0,0.846,11.0,13.0,7.0,46.0,36.0,17.0,2.0,1.0,5.0,2.18
517,,Kobe Bufkin,https://hashtagbasketball.com/111211/player,"PG,SG",LAL,16,119.5,0.300,15.0,50.0,0.917,11.0,12.0,5.0,46.0,13.0,10.0,2.0,3.0,5.0,2.17
518,2,Curtis Jones,https://hashtagbasketball.com/120311/player,,DEN,10,87.7,0.407,11.0,27.0,0.500,1.0,2.0,6.0,29.0,11.0,10.0,4.0,0.0,2.0,2.17
519,1,Enrique Freeman,https://hashtagbasketball.com/120073/player,PF,MIN,4,37.2,0.500,4.0,8.0,0.750,3.0,4.0,2.0,13.0,10.0,2.0,2.0,3.0,2.0,2.16
520,2,Grant Nelson,https://hashtagbasketball.com/120288/player,,BKN,4,35.0,0.556,5.0,9.0,0.700,7.0,10.0,0.0,17.0,6.0,5.0,1.0,5.0,4.0,2.15
521,1,Antonio Reeves,https://hashtagbasketball.com/120057/player,"SG,SF",CHA,10,67.7,0.500,10.0,20.0,0.000,0.0,0.0,7.0,27.0,8.0,3.0,1.0,0.0,1.0,2.14
522,1,Chris Mañon,https://hashtagbasketball.com/120341/player,,LAL,9,46.1,0.333,2.0,6.0,0.750,3.0,4.0,0.0,7.0,10.0,3.0,5.0,2.0,1.0,2.14
523,,Wendell Moore Jr.,https://hashtagbasketball.com/38841/player,SF,DET,6,59.5,0.571,4.0,7.0,1.000,2.0,2.0,0.0,10.0,5.0,4.0,2.0,2.0,1.0,2.13
524,,Skal Labissiere,https://hashtagbasketball.com/120160/player,,WAS,3,37.5,0.600,6.0,10.0,0.000,0.0,0.0,1.0,13.0,9.0,3.0,2.0,1.0,1.0,2.12
525,2,Vladislav Goldin,https://hashtagbasketball.com/120274/player,,MIA,9,23.9,0.750,3.0,4.0,1.000,1.0,1.0,0.0,7.0,9.0,3.0,0.0,3.0,3.0,2.11
526,3,Johnny Juzang,https://hashtagbasketball.com/39851/player,"SG,SF",MIN,21,87.7,0.421,16.0,38.0,0.625,5.0,8.0,6.0,43.0,17.0,6.0,2.0,1.0,5.0,2.11
527,1,Mo Bamba,https://hashtagbasketball.com/15278/player,C,UTA,4,43.8,0.455,5.0,11.0,0.000,0.0,0.0,0.0,10.0,22.0,1.0,0.0,3.0,2.0,2.11
528,3,Norchad Omier,https://hashtagbasketball.com/120312/player,,LAC,6,23.7,0.700,7.0,10.0,1.000,3.0,3.0,0.0,17.0,7.0,2.0,1.0,0.0,0.0,2.11
529,1,Mouhamadou Gueye,https://hashtagbasketball.com/53649/player,C,FA,2,45.5,0.545,6.0,11.0,0.750,3.0,4.0,1.0,16.0,6.0,6.0,2.0,1.0,3.0,2.10
530,2,Olivier Sarr,https://hashtagbasketball.com/37520/player,C,CLE,4,39.3,0.714,5.0,7.0,0.400,2.0,5.0,2.0,14.0,11.0,5.0,2.0,3.0,2.0,2.10
531,1,Bradley Beal,https://hashtagbasketball.com/9523/player,"SG,SF",LAC,6,120.9,0.375,18.0,48.0,0.750,6.0,8.0,7.0,49.0,5.0,10.0,3.0,0.0,9.0,2.07
532,2,Garrett Temple,https://hashtagbasketball.com/9525/player,"PG,SG",TOR,22,72.9,0.267,4.0,15.0,0.667,6.0,9.0,3.0,17.0,9.0,9.0,4.0,2.0,7.0,2.06
533,2,Payton Sandfort,https://hashtagbasketball.com/120304/player,,OKC,4,63.3,0.500,13.0,26.0,0.500,2.0,4.0,7.0,35.0,10.0,0.0,1.0,0.0,1.0,2.06
534,5,Ömer Yurtseven,https://hashtagbasketball.com/27862/player,C,GS,9,103.9,0.423,11.0,26.0,0.667,12.0,18.0,0.0,34.0,30.0,8.0,2.0,1.0,9.0,2.04
535,1,Jahmir Young,https://hashtagbasketball.com/120140/player,,MIA,14,58.2,0.400,10.0,25.0,1.000,2.0,2.0,3.0,25.0,4.0,9.0,1.0,0.0,3.0,2.04
536,1,Josh Oduro,https://hashtagbasketball.com/120129/player,,NO,3,81.8,0.647,11.0,17.0,0.500,3.0,6.0,0.0,25.0,23.0,4.0,0.0,0.0,2.0,2.04
